Parcel / Reference ,COA #,Legal Description,Address,Code,Taxes Owed for Sale 337
079006 / WURT00003  30,1,"The East 58 feet of Tract 4, EDWARD STEELE SECOND SUBDIVISION, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 3510 Woodend Avenue),( I ),"Taxes from 2006 thru 2015= $8,050.76"
095292 / ROME00051  10,2,"Lot 32 and the East 6.5 feet of Lot 31, Block 7, BRIGHTON HILL, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 808 Garfield Avenue),( I ),"Taxes from 2013 thru 2014= $1,639.48"
294861 / LEFT00002  60,3,"Lot 62, FREEMAN FARMS NORTH, PHASE ONE, a subdivision in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 5221 North 130th Terrace),( I ),"Taxes from 2011 thru 2015= $36,790.97"
920108 / MEAD00009  10,5,"Commencing at the Northwest corner of the Southeast 1/4 of the Southeast 1/4 of Section 2, Township 11 South, Range 24 East in Kansas City, Wyandotte County, Kansas; thence South 89� 52� 19� East along the South line of the North 1/2 of the Southeast 1/4 ",(Approx .Add. 1333 Meadowlark Lane),( C/I ),"Taxes from 2011 thru 2015= $269,999.00"
003121 / FORB00006  10,6,"Lot 35, FIRST ADDITION TO HAZEL CREST, now in and a part of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 2602 North 65th Street),( I ),"Taxes from 2013 thru 2015= $5,092.39"
009445 / WEBB00038    10,11,"Lot 4, Block 11, HUNTER'S GLEN NO 2, a subdivision of land in Kansas City, Wyandotte Coounty, Kansas.",(Approx .Add. 822 North 83rd Drive),( I ),"Taxes from 2011 thru 2015= $7,164.83"
008952 / BAKE00116  10,16,"Lot 29, Block 11, STONY POINT HEIGHTS, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 733 North 81st Terrace),( I ),"Taxes from 2013 thru 2015= $2,635.05"
033524 / BMTR00001  10,23,"All of Lot 55, in SUNSET HILLS ADDITION NO. 3, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 6419 Parkview Avenue),( I ),"Taxes from 2013 thru 2014= $3,373.52"
034905 / DAIL00005  10,25,"The East 181 feet of the North 56 feet of Lot 4 and the East 181 feet of the South 60 feet of Lot 5 in J.L. SARTIN'S SUBDIVISION, a subdivision in Kansas City, Wyandotte County, Kansas, and the South 118 feet of the North 236 feet of Lot 5 in J.L. SARTIN'",(Approx .Add. 3131 North 70th Terrace),( I ),"Taxes from 2013 thru 2015= $3,223.45"
035502 / OLIV00071  10,26,"Lots 3, 4, 5, 6 & 7, Block 1, DELAWARE GARDENS, in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 7814 Sloan Avenue),( I ),"Taxes from 2012 thru 2015= $1,356.75"
036103 / VIVI00008  10,27,"Lot 4, MIROS HIGHLANDS, a subdivison of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 2123 & 2125 North 56th Terrace),( I ),"Taxes from 2011 thru 2015= $5,162.88"
002021 / CONT00047  10,32,"The North 148.708 feet of Lot 4, EXCEPT the West 90 feet thereof, in TRULL SUBDIVISION, a subdivision of land now in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 6521 Leavenworth Road),( I ),"Taxes from 2012 thru 2015= $4,668.62"
027243 / PATT00026  10,35,"Lot 16, less the West 42.5 feet and less the South 126 feet in RESURVEY HAMMOND PLACE, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 5701 Parkview Avenue),( I ),"Taxes from 2012 thru 2015= $2,931.82"
027907 / LILL00006  30,38,"Lot 8, Block 36, RESURVEY OF FIRST ADDITION TO HIGHLAND CREST, now in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 2423 South 51st Court),( I ),"Taxes from 2008 thru 2009= $4,562.12"
028463 / TONY00001  30,40,"Lot 20, Block 29, HIGHLAND CREST, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 2910 South 51st Street),( I ),"Taxes from 2013 thru 2015= $2,489.45"
028623 / PHIL00131  30,42,"Lot 17, Block 10, HIGHLAND CREST, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 5014 Alma Street),( I ),"Taxes from 2012 thru 2015= $4,676.17"
030023 / CHAM00017  30,51,"Lot 24, less the East 5 feet, Block 47, HIGHLAND CREST 2ND ADDITION, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 4725 Ottawa Street),( I ),"Taxes from 2011 thru 2015= $1,768.24"
054043 / HOCK00011  10,54,"Lot 14, Block 2, KERR'S PARK ADDITION, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1858 Armstrong Avenue),( I ),"Taxes from 2012 thru 2015= $2,969.40"
017128 / FERN00086  30,61,"Lot 6, Block 14, REDWOOD GARDENS, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 840 North 70th Street),( I ),"Taxes from 2013 thru 2015= $1,529.06"
026234 / HEFT00007  10,63,"The East 46.5 feet of the West 106.5 feet of the North 80 feet of Lot 5, in REDDING HEIGHTS, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 5255 Edith Avenue),( I ),"Taxes from 2012 thru 2015= $1,403.83"
